"Buyer Name","Invoice Date","Invoice Number","Description","Model Number","Serial Number","AMC Start Date","AMC End Date","Mode of Payment","Taxable Value","GST Amount","Total Amount","Document Type"
"Prashvita Pathology Laboratory","11-May-2026","INCS-247-2026","T462 (PUMP TUBE (N) ASSY, YS-001B1) Batch : 1860435","PUMP TUBE (N) ASSY, YS-001B1","","","","Advance Payment","2,118.64","381.36","2,500.00",""
"Kotalwar ENT Hospital and Pathlogy Lab","11-May-2026","INCS-248-2026","9000000893 (LED, LG217L-3) Batch : 405279007","LG217L-3","","","","Advance Payment","3,389.82","610.17","4,000.00",""
"KATKAR HOSPITAL","11-May-2026","INCS-250-2026","T462 (PUMP TUBE (N) ASSY, YS-001B1) Batch : 1860435","PUMP TUBE (N) ASSY, YS-001B1","","","","Advance Payment","2,542.37","457.63","3,000.00",""
"Rajeshwar Laboratory","29-May-2026","INCS-427-2026","RP-9000057722 (Valve, 3-way valve d13a-35a) Batch : 1801757","Valve, 3-way valve d13a-35a","","","","Advance Payment","10,677.96","1,922.04","12,600.00",""
"ASHA CLINICAL LABORATORY, SANGLI","22-Jun-2026","INCH-2446-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/51252)","MEK-6420P-I","51252","15/6/2026","14/6/2027","Advance Payment","14,687.29","2,643.71","17,331.00",""
"SWARA PATH LAB","04-Jun-2026","INCH-1854-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/80)","MEK-1301K","80","30/5/2026","29/5/2027","Advance Payment","20,000.00","3,600.00","23,600.00",""
"MyLab Health care a Unit of Reliability Healthcare Pvt Ltd","11-Apr-2026","INCH-224-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1305K/1198)","MEK-1305K","1198","1/2/2026","31/1/2027","Advance Payment","16,949.15","3,050.85","20,000.00",""
"Alfa Path Lab","04-Jul-2026","INCH-2694-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/790)","MEK-1301K","790","22/6/2026","21/6/2027","Advance Payment","11,864.41","2,135.59","14,000.00",""
"PARTH PATHOLOGY LABORATORY-Bhavnagar","09-Jul-2026","INCH-2885-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/152864)","MEK-6420P-I","152864","7/7/2026","6/7/2027","Advance Payment","10,000.00","1,800.00","11,800.00",""
"Radhey pathology laboratory","09-Jul-2026","INCH-2874-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/229)","MEK-1301K","229","28/6/2026","27/6/2027","Advance Payment","15,687.29","2,823.71","18,511.00",""
"POOJA CLINICAL LABORATORY","10-Jul-2026","INCH-2937-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/153733)","MEK-6420P-I","153733","20/6/2026","19/6/2027","Advance Payment","14,687.29","2,643.71","17,331.00",""
"GOOD HEALTH DIAGNOSTIC CENTRE.","10-Jul-2026","INCH-2936-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/152867)","MEK-6420P-I","152867","15/4/2026","14/4/2027","Advance Payment","14,687.29","2,643.71","17,331.00",""
"Lambodar Laboratory","10-Jul-2026","INCH-2935-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/693)","MEK-1301K","693","7/7/2026","6/7/2027","Advance Payment","14,687.29","2,643.71","17,331.00",""
"Apex Diagnostic","16-Jul-2026","INCH-3124-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/52462)","MEK-6420P-I","52462","13/7/2026","12/7/2027","Advance Payment","14,687.29","2,643.71","17,331.00",""
"Dr Vishwanath Karad MIT World Pease University","18-Jul-2026","INCH-3187-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6550K/476)","MEK-6550K","476","15/9/2025","14/9/2026","Advance Payment","14,687.29","2,643.71","17,331.00",""
"Superintendent Gen. Hosp.","18-Jul-2026","INCH-3186-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/50815)","MEK-6420P-I","50815","4/6/2025","3/6/2026","30 Days from Invoice Date","21,250.00","3,825.00","25,075.00",""
"RAJ PATHOLOGY LABORATORY, VYARA","18-Jul-2026","INCH-3185-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/52691)","MEK-6420P-I","52691","5/7/2026","4/7/2027","Advance Payment","14,830.51","2,669.49","17,500.00",""
"SIDHIVINAYAK LABORATORY","21-Jul-2026","INCH-3254-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/52377)","MEK-6420P-I","52377","15/7/2026","14/7/2027","Advance Payment","11,864.41","2,135.59","14,000.00",""
"Atharva Pathology Laboratory","21-Jul-2026","INCH-3256-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/51762)","MEK-6420P-I","51762","18/7/2026","17/7/2027","Advance Payment","12,711.86","2,288.13","15,000.00",""
"AASTHA PATHOLOGY LABORATORY- WARORA","21-Jul-2026","INCH-3255-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6510K/6463)","MEK-6510K","6463","20/8/2026","19/8/2027","Advance Payment","10,169.49","1,830.51","12,000.00",""
"Blue cross Pathology laboratory","22-Jul-2026","INCH-3284-2026","MAINTENANCE ()","MEK-1301K","648","","","Advance Payment","5932.20","1067.80","7000.00",""
"SADGURU PATHOLOGY LABORATORY","26-Jul-2026","INCH-3408-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/52552)","MEK-6420P-I","52552","16/7/2026","15/7/2027","Advance Payment","13,462.71","2,423.29","15,886.00",""
"Cellcore Path Lab","26-Jul-2026","INCH-3407-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1305K/334)","MEK-1305K","334","18/7/2026","17/1/2027","Advance Payment","8,474.58","1,525.42","10,000.00",""
"Sumagal comp. path. Lab.","26-Jul-2026","INCH-3406-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6510K/5026)","MEK-6510K","5026","17/7/2026","16/7/2027","Advance Payment","14,687.29","2,643.71","17,331.00",""
"SAWARKAR HOSPITAL","11-Jun-2026","INCS-514-2026","T462 (PUMP TUBE (N) ASSY, YS-001B1) Batch : 1860435","PUMP TUBE (N) ASSY, YS-001B1","","","","Advance Payment","2,542.37","457.63","3,000.00",""
"Sanjay laboratory","15-Jun-2026","INCS-553-2026","T462 (PUMP TUBE (N) ASSY, YS-001B1)","","","","","Advance Payment","2,016.95","363.06","2,380.00",""
"EVANGELINE BOOTH HOSPITAL","12-Jun-2026","INCS-520-2026","6112900265H (Manometer) Batch : T406188214","Manometer","T406188214","","","Advance Payment","3559.32","640.68","4200.00",""
"UNICARE PATHOLOGY LABORATORY","17-Jun-2026","INCS-584-2026","T462 (PUMP TUBE (N) ASSY, YS-001B1) Batch : 1860435","PUMP TUBE (N) ASSY, YS-001B1","1860435","","","Advance Payment","2,542.37","457.62","3,000.00",""
"Tushar path lab","17-Jun-2026","INCS-585-2026","688212 (PK coupling PK60M-5) Batch : 405110470","PK coupling PK60M-5","","","","Advance Payment","2,542.37","457.63","3,000.00",""
"Alvi Lifesciences PVT LTD","19-Jun-2026","INCS-612-2026","T462 (PUMP TUBE (N) ASSY, YS-001B1) Batch : 1860435","PUMP TUBE (N) ASSY, YS-001B1","","","","Advance Payment","2,118.64","381.36","2,500.00",""
"GEETA DIAGNOSTICS CENTER","19-Jun-2026","INCS-611-2026","YZ-004B5 (Rinse Assy (6510)) Batch : 1617438","6510","1617438","","","Advance Payment","3523.81","176.19","3700.00",""
"GEETA DIAGNOSTICS CENTER","26-Jun-2026","INCS-687-2026","YZ-0354 (Open rinse unit) Serial : 1886","YZ-0354","1886","","","Advance Payment","3,523.81","176.19","3,700.00",""
"WAY2INNOVATIONS HEALTHCARE PVT. LTD.","29-Jun-2026","INCS-703-2026","RP-UT7312 (Circuit board. CBC MEASURING BD) Batch : 1745841","","1745841","","","Advance Payment","24,700.00","1,235.00","25,935.00",""
"SHRADHA CLINICAL MICROBIOLOGY","28-Jul-2026","INCH-3504-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/5243)","MEK-6420P-I","5243","26/7/2026","25/7/2027","Advance Payment","13,462.71","2,423.29","15,886.00",""
"NEPTUNE PATHOLOGY LABORATORY - ANAND HOSPITAL","29-Jul-2026","INCH-3509-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1305K/553)","MEK-1305K","553","20/7/2026","19/7/2027","Advance Payment","20,000.00","3,600.00","23,600.00",""
"BODY CARE PATH LAB","29-Jul-2026","INCH-3508-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/51234)","MEK-6420P-I","51234","27/7/2026","26/7/2027","Advance Payment","13,462.71","2,423.29","15,886.00",""
"Ashwini Clinical Computerised Lab","29-Jul-2026","INCH-3507-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1305K/823)","MEK-1305K","823","2/7/2026","1/7/2027","Advance Payment","16,949.15","3,050.85","20,000.00",""
"Priya Pathology Laboratory","29-Jul-2026","INCH-3506-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/1342)","MEK-1301K","1342","2/8/2026","1/8/2027","Advance Payment","16,949.15","3,050.85","20,000.00",""
"Yashwant Ayurvedic & Dharmarth Rugnalaya c/o,Yashwant Shiksh","08-Aug-2026","INCH-3798-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/1160)","MEK-1301K","1160","24/6/2026","23/6/2027","Advance Payment","14,687.29","2,643.71","17,331.00",""
"PADMINI NURSING HOME","08-Aug-2026","INCH-3801-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1305K/61)","MEK-1305K","61","22/7/2026","21/7/2027","Advance Payment","19,067.80","3,432.20","22,500.00",""
"EXCEL PATHOLOGY LABORATORY","07-Aug-2026","INCH-3754-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/52440)","MEK-6420P-I","52440","4/8/2026","3/8/2027","Advance Payment","14,687.29","2,643.71","17,331.00",""
"INDIAN COAST GUARD STATION","06-Aug-2026","INCH-3690-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/153380)","MEK-6420P-I","153380","1/1/2026","31/12/2026","30 Days from Invoice Date","10,000.00","1,800.00","11,800.00",""
"PETS & PAWS VETERINARY HOSPITAL","06-Aug-2026","INCH-3689-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6550K/863)","MEK-6550K","863","28/7/2026","27/7/2027","Advance Payment","10,000.00","1,800.00","11,800.00",""
"RADHEY HOSPITAL & COMP. PATH LAB","26-Jun-2026","INCH-2578-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6510K/6676)","MEK-6510K","6676","18/6/2026","17/6/2027","Advance Payment","14,687.29","2,643.71","17,331.00",""
"KRISHNA PATHOLOGY LABORATORY, MORBI","26-Jun-2026","INCH-2580-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/5105)","MEK-6420P-I","5105","19/6/2026","18/6/2027","Advance Payment","13,462.71","2,423.29","15,886.00",""
"Asha Hospital","26-Jun-2026","INCH-2581-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1305K/137)","MEK-1305K","137","23/6/2026","22/6/2028","Advance Payment","33,898.31","6,101.70","40,000.00",""
"Arogyam Lab","26-Jun-2026","INCH-2582-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1305K/1085)","MEK-1305K","1085","24/7/2026","23/1/2027","Advance Payment","21,186.44","3,813.56","25,000.00",""
"SHIVAM PATHOLGY LABORATORY","27-Jun-2026","INCH-2599-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/52378)","MEK-6420P-I","52378","15/6/2026","14/6/2027","Advance Payment","15,687.29","2,823.71","18,511.00",""
"Samarth Pathology Lab","08-Jun-2026","INCS-471-2026","9000000893 (LED, LG217L-3) Batch : 405279007","LED, LG217L-3","","","","Advance Payment","2,500.00","450.00","2,950.00",""
"SAWARKAR HOSPITAL - Amravati","11-Jun-2026","INCS-514-2026","T462 (PUMP TUBE (N) ASSY, YS-001B1) Batch : 1860435","PUMP TUBE (N) ASSY, YS-001B1","","","","Advance Payment","2,542.37","457.63","3,000.00",""
